"sk_tempo","jm","mv","me","md","jv","vv","ve","vd","r"
20201114,15,0.4706,0.2353,0.2941,17,0.2632,0.2105,0.5263,e
20201114,11,0.5385,0.2308,0.2308,11,0.3077,0.1538,0.5385,m
20201114,22,0.6250,0.2083,0.1667,21,0.3478,0.2609,0.3913,v
20201114,23,0.5200,0.3200,0.1600,25,0.4444,0.2593,0.2963,m
20201114,14,0.5625,0.3125,0.1250,16,0.2222,0.2778,0.5000,v
20201114,16,0.5000,0.2222,0.2778,13,0.2667,0.4667,0.2667,e
20201114,23,0.4000,0.4400,0.1600,24,0.3462,0.3846,0.2692,m
20201114,10,0.4167,0.3333,0.2500,11,0.3077,0.3077,0.3846,e
20201114,11,0.5385,0.3077,0.1538,11,0.3077,0.1538,0.5385,m
20201114,11,0.3846,0.3077,0.3077,12,0.1429,0.3571,0.5000,m
20201114,23,0.6000,0.2800,0.1200,20,0.4091,0.2273,0.3636,m
20201114,12,0.4286,0.3571,0.2143,11,0.0769,0.4615,0.4615,v
20201114,11,0.5385,0.2308,0.2308,12,0.2143,0.2857,0.5000,m
20201114,18,0.4500,0.1500,0.4000,15,0.4706,0.2353,0.2941,m
20201114,10,0.5833,0.2500,0.1667,11,0.4615,0.2308,0.3077,m
20201114,15,0.5882,0.1765,0.2353,13,0.4667,0.2000,0.3333,v
20201114,15,0.4118,0.2941,0.2941,14,0.1250,0.1875,0.6875,e
20201114,14,0.8125,0.0625,0.1250,12,0.1429,0.2857,0.5714,m
20201114,23,0.6400,0.1600,0.2000,19,0.3333,0.2381,0.4286,e
20201114,14,0.5625,0.2500,0.1875,17,0.4737,0.1579,0.3684,m
20201114,21,0.4783,0.2609,0.2609,19,0.2381,0.3810,0.3810,v
20201114,14,0.4375,0.2500,0.3125,16,0.7222,0.1667,0.1111,e
20201114,11,0.3846,0.3846,0.2308,11,0.3846,0.3846,0.2308,v
20201114,13,0.1333,0.4667,0.4000,13,0.4000,0.2000,0.4000,e
20201114,10,0.5000,0.1667,0.3333,10,0.2500,0.2500,0.5000,m
20201114,10,0.4167,0.3333,0.2500,12,0.2143,0.2857,0.5000,m
20201114,16,0.2222,0.1111,0.6667,15,0.5882,0.1176,0.2941,m
20201114,13,0.2667,0.3333,0.4000,12,0.3571,0.1429,0.5000,m
20201114,15,0.4118,0.1176,0.4706,15,0.4706,0.2941,0.2353,v
20201114,18,0.5500,0.3500,0.1000,24,0.5385,0.3077,0.1538,e
20201114,20,0.4091,0.3636,0.2273,20,0.4091,0.2273,0.3636,v
20201114,13,0.4000,0.4000,0.2000,14,0.2500,0.3125,0.4375,v
20201114,20,0.3636,0.3636,0.2727,17,0.4737,0.3158,0.2105,v
20201114,17,0.3158,0.3158,0.3684,13,0.2000,0.4000,0.4000,e
20201114,16,0.3333,0.3333,0.3333,20,0.2727,0.1364,0.5909,v
20201114,16,0.5000,0.1111,0.3889,15,0.1765,0.2353,0.5882,v
20201114,11,0.2308,0.4615,0.3077,10,0.1667,0.2500,0.5833,m
20201115,13,0.4000,0.0667,0.5333,14,0.3125,0.2500,0.4375,e
20201115,17,0.3158,0.3684,0.3158,16,0.3333,0.2778,0.3889,m
20201115,13,0.4667,0.4000,0.1333,11,0.3077,0.3846,0.3077,v
20201115,13,0.6667,0.1333,0.2000,10,0.2500,0.2500,0.5000,m
20201115,11,0.3077,0.2308,0.4615,11,0.3077,0.3846,0.3077,e
20201115,18,0.4500,0.2000,0.3500,17,0.6842,0.1579,0.1579,v
20201115,14,0.5625,0.3125,0.1250,11,0.0769,0.2308,0.6923,v
20201115,15,0.4118,0.2941,0.2941,11,0.0769,0.1538,0.7692,m
20201115,12,0.3571,0.3571,0.2857,11,0.2308,0.2308,0.5385,m
20201115,13,0.7333,0.1333,0.1333,11,0.6154,0.1538,0.2308,m
20201115,17,0.3684,0.2632,0.3684,14,0.2500,0.2500,0.5000,v
20201115,12,0.2857,0.4286,0.2857,12,0.2143,0.3571,0.4286,m
20201115,18,0.5000,0.2000,0.3000,18,0.4000,0.2500,0.3500,m
20201115,17,0.2632,0.3158,0.4211,14,0.1250,0.1875,0.6875,v
20201115,13,0.5333,0.2667,0.2000,12,0.3571,0.2143,0.4286,m
20201115,17,0.2632,0.3158,0.4211,18,0.2000,0.3500,0.4500,m
20201115,11,0.5385,0.2308,0.2308,12,0.5714,0.1429,0.2857,m
20201115,12,0.3571,0.2857,0.3571,17,0.4737,0.1579,0.3684,e
20201115,17,0.4737,0.2632,0.2632,16,0.2222,0.3889,0.3889,v
20201115,11,0.5385,0.3077,0.1538,13,0.3333,0.3333,0.3333,e
20201115,18,0.2500,0.1000,0.6500,18,0.3500,0.3500,0.3000,v
20201115,18,0.3500,0.4000,0.2500,17,0.4211,0.1579,0.4211,v
20201115,12,0.3571,0.4286,0.2143,11,0.3077,0.2308,0.4615,m
20201115,12,0.2143,0.2143,0.5714,10,0.5833,0.1667,0.2500,v
20201115,16,0.6667,0.1667,0.1667,19,0.2857,0.1429,0.5714,v
20201115,11,0.5385,0.3077,0.1538,12,0.3571,0.5714,0.0714,m
20201115,13,0.2000,0.2000,0.6000,11,0.2308,0.1538,0.6154,v
20201115,11,0.3846,0.2308,0.3846,12,0.2857,0.3571,0.3571,m
20201115,11,0.5385,0.3077,0.1538,12,0.6429,0.2857,0.0714,v
20201115,16,0.3333,0.1667,0.5000,18,0.6000,0.2000,0.2000,v
20201115,12,0.2857,0.2857,0.4286,13,0.0667,0.2000,0.7333,v
20201115,15,0.6471,0.1765,0.1765,17,0.4737,0.3158,0.2105,m
20201115,13,0.5333,0.2667,0.2000,11,0.3846,0.3077,0.3077,e
20201115,18,0.3000,0.5000,0.2000,19,0.2381,0.3333,0.4286,v
20201115,14,0.5000,0.2500,0.2500,11,0.2308,0.2308,0.5385,v
20201115,19,0.4286,0.2381,0.3333,16,0.2222,0.4444,0.3333,e
20201116,13,0.4000,0.2667,0.3333,12,0.6429,0.2857,0.0714,v
20201116,10,0.3333,0.3333,0.3333,10,0.2500,0.0833,0.6667,e
20201116,14,0.2500,0.5000,0.2500,16,0.2778,0.2222,0.5000,m
20201116,20,0.4545,0.3182,0.2273,18,0.1500,0.4000,0.4500,v
20201116,20,0.5000,0.4091,0.0909,15,0.1765,0.1765,0.6471,m
20201116,14,0.4375,0.3750,0.1875,12,0.0714,0.3571,0.5714,m
20201116,16,0.2778,0.1667,0.5556,16,0.5000,0.1667,0.3333,v
20201116,14,0.3750,0.3125,0.3125,15,0.1765,0.2941,0.5294,m
20201116,10,0.2500,0.5000,0.2500,10,0.2500,0.4167,0.3333,m
20201116,13,0.1333,0.5333,0.3333,12,0.3571,0.2143,0.4286,m
20201116,16,0.2778,0.3333,0.3889,15,0.2353,0.4118,0.3529,v
20201116,13,0.4667,0.2667,0.2667,14,0.3750,0.5000,0.1250,v
20201116,10,0.5000,0.2500,0.2500,10,0.4167,0.2500,0.3333,e
20201116,19,0.4762,0.2381,0.2857,25,0.3333,0.2963,0.3704,v
20201117,10,0.4167,0.4167,0.1667,10,0.5000,0.2500,0.2500,e
20201117,15,0.5294,0.1765,0.2941,20,0.4091,0.1364,0.4545,m
20201117,10,0.1667,0.1667,0.6667,12,0.2143,0.2143,0.5714,m
20201118,10,0.6667,0.0833,0.2500,10,0.3333,0.5000,0.1667,e
20201118,26,0.5000,0.3214,0.1786,22,0.4583,0.3333,0.2083,e
20201118,15,0.0588,0.3529,0.5882,18,0.4500,0.3000,0.2500,e
20201118,19,0.7143,0.1905,0.0952,21,0.3043,0.1304,0.5652,v
20201118,12,0.4286,0.2143,0.3571,13,0.2667,0.3333,0.4000,v
20201118,12,0.5000,0.4286,0.0714,11,0.3077,0.1538,0.5385,m
20201118,24,0.5385,0.3077,0.1538,16,0.4444,0.2778,0.2778,m
20201118,17,0.7368,0.1053,0.1579,16,0.3333,0.2222,0.4444,m
20201118,13,0.6667,0.2000,0.1333,15,0.4706,0.1176,0.4118,e
20201118,14,0.4375,0.2500,0.3125,16,0.3333,0.3889,0.2778,m
20201118,15,0.4118,0.2941,0.2941,12,0.2143,0.2143,0.5714,e
20201118,21,0.5652,0.3043,0.1304,24,0.6538,0.1538,0.1923,m
20201118,12,0.4286,0.2857,0.2857,14,0.4375,0.3125,0.2500,m
20201118,18,0.2500,0.3000,0.4500,16,0.4444,0.2222,0.3333,v
20201118,15,0.8235,0.0588,0.1176,14,0.2500,0.2500,0.5000,v
20201119,10,0.5000,0.3333,0.1667,10,0.3333,0.3333,0.3333,e
20201119,18,0.5500,0.2500,0.2000,12,0.2143,0.2857,0.5000,m
20201119,21,0.3913,0.2174,0.3913,21,0.3478,0.2609,0.3913,e
20201119,12,0.2857,0.2857,0.4286,15,0.1765,0.1765,0.6471,v
20201119,12,0.3571,0.2143,0.4286,12,0.1429,0.4286,0.4286,v
20201119,15,0.1765,0.2353,0.5882,15,0.1765,0.3529,0.4706,v
20201119,12,0.5000,0.3571,0.1429,10,0.2500,0.2500,0.5000,e
20201119,13,0.3333,0.3333,0.3333,13,0.2667,0.3333,0.4000,v
20201119,13,0.2000,0.3333,0.4667,13,0.2667,0.5333,0.2000,e
20201119,12,0.2143,0.2857,0.5000,14,0.4375,0.3750,0.1875,v
20201119,14,0.3750,0.3750,0.2500,14,0.1875,0.3750,0.4375,e
20201119,14,0.3750,0.2500,0.3750,13,0.2667,0.2000,0.5333,e
20201119,13,0.3333,0.1333,0.5333,12,0.1429,0.3571,0.5000,m
20201119,12,0.3571,0.2143,0.4286,12,0.2857,0.1429,0.5714,e
20201120,21,0.3478,0.3478,0.3043,19,0.2381,0.2857,0.4762,m
20201120,10,0.2500,0.5000,0.2500,10,0.4167,0.3333,0.2500,v
20201120,14,0.1875,0.6250,0.1875,18,0.5500,0.1500,0.3000,e
20201120,13,0.4000,0.4000,0.2000,14,0.2500,0.3125,0.4375,m
20201120,16,0.5556,0.1667,0.2778,19,0.4762,0.3810,0.1429,v
20201120,10,0.3333,0.3333,0.3333,11,0.3846,0.3077,0.3077,m
20201120,25,0.4444,0.2963,0.2593,22,0.4167,0.1250,0.4583,e
20201120,15,0.4118,0.1765,0.4118,16,0.3889,0.4444,0.1667,v
20201120,11,0.3846,0.3077,0.3077,12,0.0714,0.1429,0.7857,v
20201120,11,0.6154,0.0769,0.3077,15,0.4118,0.1176,0.4706,v
20201120,11,0.3846,0.2308,0.3846,10,0.7500,0.1667,0.0833,v
20201120,14,0.3750,0.3125,0.3125,15,0.1765,0.2353,0.5882,m
20201120,11,0.2308,0.4615,0.3077,12,0.3571,0.1429,0.5000,m
20201120,10,0.3333,0.2500,0.4167,11,0.3846,0.3077,0.3077,m
20201120,12,0.3571,0.4286,0.2143,14,0.1875,0.1250,0.6875,m
20201120,10,0.4167,0.3333,0.2500,10,0.3333,0.4167,0.2500,v
20201120,17,0.3684,0.3158,0.3158,19,0.1905,0.1905,0.6190,m
20201120,13,0.6000,0.2000,0.2000,15,0.4706,0.3529,0.1765,e
20201120,20,0.4545,0.2273,0.3182,20,0.3636,0.1818,0.4545,e
20201120,11,0.3077,0.3077,0.3846,10,0.3333,0.1667,0.5000,m
20201120,10,0.5833,0.1667,0.2500,10,0.3333,0.3333,0.3333,m
20201120,18,0.5000,0.1500,0.3500,23,0.3200,0.3600,0.3200,m
20201120,20,0.5000,0.1818,0.3182,26,0.3571,0.2857,0.3571,m
20201120,10,0.5000,0.2500,0.2500,10,0.2500,0.4167,0.3333,v
20201121,19,0.3333,0.3333,0.3333,17,0.4211,0.4211,0.1579,v
20201121,12,0.5000,0.3571,0.1429,13,0.3333,0.4000,0.2667,v
20201121,11,0.3077,0.3077,0.3846,11,0.3077,0.0769,0.6154,m
20201121,13,0.1333,0.2000,0.6667,13,0.4000,0.2000,0.4000,e
20201121,19,0.5238,0.3810,0.0952,19,0.1905,0.2381,0.5714,v
20201121,14,0.2500,0.5625,0.1875,14,0.2500,0.1250,0.6250,v
20201121,19,0.4286,0.2857,0.2857,25,0.5185,0.3333,0.1481,v
20201121,14,0.3750,0.4375,0.1875,14,0.1250,0.5000,0.3750,m
20201121,16,0.0556,0.3889,0.5556,19,0.5238,0.0476,0.4286,v
20201121,15,0.2941,0.3529,0.3529,17,0.6842,0.2105,0.1053,m
20201121,17,0.3158,0.3158,0.3684,23,0.4400,0.3600,0.2000,m
20201121,14,0.3750,0.1875,0.4375,14,0.4375,0.4375,0.1250,m
20201121,16,0.6667,0.1667,0.1667,15,0.1765,0.1765,0.6471,m
20201121,14,0.3125,0.1875,0.5000,16,0.2778,0.3333,0.3889,v
20201121,10,0.5000,0.0833,0.4167,11,0.1538,0.2308,0.6154,e
20201121,14,0.5000,0.1875,0.3125,15,0.5882,0.2941,0.1176,v
20201121,17,0.5263,0.2105,0.2632,16,0.3889,0.2222,0.3889,v
20201121,10,0.4167,0.2500,0.3333,14,0.4375,0.2500,0.3125,m
20201121,18,0.2000,0.2000,0.6000,19,0.1905,0.3333,0.4762,m
20201121,10,0.5833,0.2500,0.1667,14,0.6875,0.2500,0.0625,e
20201121,10,0.5833,0.2500,0.1667,13,0.6667,0.2667,0.0667,m
20201121,10,0.5000,0.0833,0.4167,12,0.5714,0.2143,0.2143,v
20201121,15,0.4706,0.2353,0.2941,13,0.4667,0.2000,0.3333,v
20201121,11,0.7692,0.1538,0.0769,10,0.0833,0.4167,0.5000,v
20201121,14,0.1875,0.3125,0.5000,17,0.2632,0.3158,0.4211,v
20201121,16,0.6667,0.2222,0.1111,18,0.4500,0.1500,0.4000,m
20201121,18,0.3500,0.3500,0.3000,17,0.2632,0.2105,0.5263,e
20201121,17,0.2632,0.3158,0.4211,13,0.2667,0.2000,0.5333,v
20201121,13,0.6000,0.2667,0.1333,10,0.2500,0.2500,0.5000,v
20201121,16,0.3333,0.2778,0.3889,17,0.4211,0.1579,0.4211,e
20201121,11,0.3846,0.3846,0.2308,11,0.3077,0.3846,0.3077,v
20201121,12,0.7857,0.0714,0.1429,14,0.3125,0.3125,0.3750,m
20201121,18,0.2500,0.2500,0.5000,19,0.3810,0.3810,0.2381,v
20201121,14,0.3750,0.3750,0.2500,12,0.2857,0.0714,0.6429,m
20201121,11,0.3077,0.2308,0.4615,10,0.1667,0.3333,0.5000,v
20201121,17,0.3158,0.3684,0.3158,18,0.4000,0.2500,0.3500,v
20201121,13,0.4667,0.2667,0.2667,12,0.4286,0.2143,0.3571,v
20201121,14,0.3125,0.1250,0.5625,21,0.5217,0.1739,0.3043,m
20201121,18,0.5500,0.3000,0.1500,17,0.2105,0.4737,0.3158,e
20201121,18,0.3000,0.3500,0.3500,15,0.1176,0.2941,0.5882,m
20201121,13,0.4000,0.3333,0.2667,17,0.4737,0.1579,0.3684,v
20201121,14,0.2500,0.2500,0.5000,14,0.1875,0.3750,0.4375,m
20201121,11,0.3846,0.1538,0.4615,10,0.3333,0.1667,0.5000,m
20201121,14,0.4375,0.3750,0.1875,15,0.3529,0.2941,0.3529,v
20201121,17,0.2632,0.1579,0.5789,14,0.1875,0.4375,0.3750,v
20201121,21,0.4783,0.2609,0.2609,21,0.3913,0.1304,0.4783,m
20201121,17,0.1579,0.2632,0.5789,17,0.3158,0.1579,0.5263,v
20201121,11,0.5385,0.0769,0.3846,12,0.4286,0.1429,0.4286,m
20201121,13,0.2000,0.1333,0.6667,11,0.1538,0.3846,0.4615,v
20201121,17,0.2632,0.3684,0.3684,16,0.2222,0.3889,0.3889,m
20201121,12,0.5714,0.2857,0.1429,15,0.4706,0.2353,0.2941,e
20201121,16,0.4444,0.2222,0.3333,14,0.1875,0.4375,0.3750,v
20201121,12,0.5000,0.2857,0.2143,13,0.3333,0.5333,0.1333,e
20201121,14,0.1250,0.4375,0.4375,17,0.3158,0.3684,0.3158,m
20201121,17,0.5789,0.1579,0.2632,18,0.7000,0.1500,0.1500,m
20201121,12,0.3571,0.2143,0.4286,13,0.3333,0.2000,0.4667,v
20201121,13,0.6667,0.2000,0.1333,12,0.2143,0.2143,0.5714,m
20201121,24,0.6154,0.1923,0.1923,20,0.3182,0.2273,0.4545,m
20201121,14,0.5625,0.2500,0.1875,12,0.4286,0.2857,0.2857,v
20201121,25,0.5556,0.2222,0.2222,21,0.3913,0.2174,0.3913,m
20201121,11,0.3846,0.1538,0.4615,11,0.4615,0.2308,0.3077,e
20201121,15,0.5294,0.2941,0.1765,12,0.3571,0.3571,0.2857,m
20201121,17,0.5263,0.1579,0.3158,17,0.3158,0.3684,0.3158,e
20201121,14,0.2500,0.3750,0.3750,15,0.3529,0.1765,0.4706,v
20201122,15,0.5294,0.2941,0.1765,15,0.2941,0.3529,0.3529,m
20201122,14,0.6875,0.1250,0.1875,10,0.3333,0.3333,0.3333,m
20201122,12,0.4286,0.2857,0.2857,11,0.1538,0.2308,0.6154,v
20201122,16,0.4444,0.2778,0.2778,15,0.4706,0.3529,0.1765,m
20201122,13,0.2667,0.4000,0.3333,14,0.6250,0.1875,0.1875,v
20201122,13,0.4000,0.2000,0.4000,13,0.4000,0.0667,0.5333,m
20201122,15,0.5294,0.1765,0.2941,15,0.2941,0.0588,0.6471,m
20201122,13,0.4667,0.1333,0.4000,13,0.3333,0.2667,0.4000,v
20201122,15,0.4706,0.1765,0.3529,14,0.1250,0.3750,0.5000,e
20201122,15,0.2941,0.3529,0.3529,15,0.4706,0.3529,0.1765,v
20201122,16,0.3333,0.5000,0.1667,15,0.4706,0.2941,0.2353,e
20201122,12,0.2143,0.3571,0.4286,13,0.1333,0.2667,0.6000,e
20201122,15,0.5294,0.2353,0.2353,15,0.2353,0.2941,0.4706,m
20201122,10,0.2500,0.5000,0.2500,12,0.2857,0.1429,0.5714,e
20201122,14,0.3750,0.5000,0.1250,15,0.1765,0.3529,0.4706,m
20201122,13,0.6667,0.2000,0.1333,12,0.3571,0.2143,0.4286,m
20201122,14,0.1875,0.3125,0.5000,14,0.1875,0.3125,0.5000,v
20201122,22,0.5833,0.2917,0.1250,20,0.2727,0.3636,0.3636,e
20201122,12,0.5000,0.2143,0.2857,12,0.4286,0.3571,0.2143,m
20201122,14,0.5000,0.2500,0.2500,15,0.1176,0.2941,0.5882,v
20201122,27,0.4828,0.3448,0.1724,21,0.4348,0.2174,0.3478,e
20201122,14,0.2500,0.1875,0.5625,15,0.2941,0.2353,0.4706,v
20201122,16,0.3889,0.2222,0.3889,16,0.6111,0.2778,0.1111,v
20201122,16,0.5556,0.2778,0.1667,11,0.2308,0.3077,0.4615,m
20201122,21,0.4348,0.3043,0.2609,22,0.3333,0.2917,0.3750,v
20201122,12,0.4286,0.2143,0.3571,13,0.0667,0.3333,0.6000,v
20201122,14,0.5000,0.3125,0.1875,15,0.2353,0.1765,0.5882,m
20201122,15,0.5294,0.2353,0.2353,16,0.3889,0.1667,0.4444,m
20201122,15,0.2941,0.2941,0.4118,16,0.4444,0.1667,0.3889,v
20201122,11,0.3846,0.1538,0.4615,11,0.0769,0.2308,0.6923,m
20201122,12,0.3571,0.3571,0.2857,13,0.2000,0.2000,0.6000,m
20201122,25,0.6296,0.1852,0.1852,21,0.3913,0.2174,0.3913,v
20201122,16,0.3889,0.2222,0.3889,15,0.4118,0.1765,0.4118,v
20201122,13,0.6000,0.2000,0.2000,12,0.0714,0.2857,0.6429,v
20201122,14,0.1250,0.3750,0.5000,16,0.4444,0.1667,0.3889,v
20201122,14,0.4375,0.2500,0.3125,15,0.1765,0.2353,0.5882,e
20201122,17,0.3158,0.3684,0.3158,19,0.1429,0.2381,0.6190,m
20201122,10,0.5000,0.3333,0.1667,12,0.4286,0.1429,0.4286,m
20201122,14,0.3125,0.5625,0.1250,15,0.4706,0.1765,0.3529,m
20201122,21,0.3913,0.3478,0.2609,24,0.5000,0.2692,0.2308,e
20201122,15,0.2941,0.3529,0.3529,14,0.1875,0.5000,0.3125,e
20201122,10,0.4167,0.4167,0.1667,10,0.1667,0.2500,0.5833,m
20201122,11,0.3846,0.3077,0.3077,11,0.3846,0.3846,0.2308,e
20201122,17,0.2632,0.3158,0.4211,17,0.4211,0.3158,0.2632,e
20201122,14,0.4375,0.1875,0.3750,15,0.2941,0.2353,0.4706,v
20201123,14,0.3750,0.3750,0.2500,15,0.2941,0.2941,0.4118,v
20201123,17,0.3684,0.1579,0.4737,17,0.3158,0.2632,0.4211,v
20201123,18,0.3000,0.4000,0.3000,18,0.5000,0.3000,0.2000,v
20201123,11,0.3077,0.3846,0.3077,11,0.2308,0.3077,0.4615,m
20201123,10,0.4167,0.1667,0.4167,11,0.2308,0.2308,0.5385,e
20201123,11,0.6154,0.2308,0.1538,10,0.3333,0.2500,0.4167,v
20201123,12,0.2143,0.4286,0.3571,18,0.4500,0.2000,0.3500,e
20201123,14,0.3750,0.3750,0.2500,15,0.2353,0.2941,0.4706,m
20201123,15,0.4118,0.2941,0.2941,13,0.4000,0.2000,0.4000,m
20201123,13,0.4000,0.3333,0.2667,12,0.1429,0.2143,0.6429,m
20201123,22,0.4583,0.2500,0.2917,20,0.3182,0.2727,0.4091,v
20201123,14,0.5000,0.2500,0.2500,16,0.5000,0.2778,0.2222,e
20201123,10,0.3333,0.2500,0.4167,12,0.2857,0.1429,0.5714,v
20201123,14,0.3125,0.3125,0.3750,14,0.5000,0.1875,0.3125,v
20201123,11,0.4615,0.4615,0.0769,11,0.3077,0.3077,0.3846,e
20201123,15,0.1765,0.2941,0.5294,15,0.2941,0.4706,0.2353,e
20201123,13,0.7333,0.1333,0.1333,12,0.2857,0.1429,0.5714,e
20201124,20,0.4545,0.3636,0.1818,19,0.3333,0.2857,0.3810,m
20201124,13,0.4000,0.0667,0.5333,10,0.5833,0.2500,0.1667,v
20201124,20,0.4091,0.3636,0.2273,20,0.2727,0.3182,0.4091,v
20201124,10,0.3333,0.2500,0.4167,10,0.3333,0.2500,0.4167,e
20201124,11,0.5385,0.3077,0.1538,10,0.5000,0.1667,0.3333,e
20201124,11,0.7692,0.1538,0.0769,10,0.2500,0.5000,0.2500,m
20201124,10,0.2500,0.0833,0.6667,12,0.2857,0.1429,0.5714,v
20201124,11,0.6923,0.0769,0.2308,10,0.5833,0.0833,0.3333,v
20201124,11,0.4615,0.3846,0.1538,11,0.4615,0.3077,0.2308,e
20201124,10,0.4167,0.1667,0.4167,11,0.4615,0.0769,0.4615,e
20201124,10,0.1667,0.3333,0.5000,10,0.3333,0.0833,0.5833,e
20201124,14,0.3750,0.2500,0.3750,14,0.3750,0.2500,0.3750,v
20201124,19,0.5238,0.3333,0.1429,18,0.3500,0.3500,0.3000,v
20201124,11,0.3077,0.4615,0.2308,10,0.0833,0.5000,0.4167,v
20201124,11,0.3846,0.4615,0.1538,11,0.2308,0.2308,0.5385,e
20201124,15,0.4118,0.2941,0.2941,15,0.4118,0.4706,0.1176,e
20201124,22,0.5417,0.3333,0.1250,17,0.4211,0.2632,0.3158,m
20201124,20,0.4091,0.2727,0.3182,18,0.1000,0.2500,0.6500,m
20201124,22,0.5417,0.1250,0.3333,18,0.3500,0.3000,0.3500,m
20201124,10,0.4167,0.4167,0.1667,10,0.5000,0.1667,0.3333,m
20201124,16,0.5556,0.1667,0.2778,13,0.3333,0.2000,0.4667,v
20201124,16,0.7778,0.0556,0.1667,22,0.3750,0.2083,0.4167,v
20201124,12,0.5714,0.2143,0.2143,10,0.2500,0.1667,0.5833,e
20201124,16,0.3889,0.1111,0.5000,16,0.1667,0.2222,0.6111,v
20201124,16,0.6111,0.2222,0.1667,13,0.3333,0.2667,0.4000,v
20201124,19,0.3333,0.4286,0.2381,23,0.3600,0.2000,0.4400,m
20201124,10,0.2500,0.4167,0.3333,11,0.2308,0.4615,0.3077,e
20201124,11,0.3846,0.3077,0.3077,10,0.3333,0.2500,0.4167,m
20201124,11,0.6154,0.1538,0.2308,11,0.5385,0.0769,0.3846,e
20201124,10,0.5000,0.1667,0.3333,10,0.2500,0.2500,0.5000,v
20201124,10,0.3333,0.3333,0.3333,11,0.2308,0.3846,0.3846,v
20201124,15,0.7647,0.1176,0.1176,15,0.4118,0.2353,0.3529,v
20201125,17,0.6316,0.1579,0.2105,20,0.2727,0.3182,0.4091,e
20201125,12,0.2857,0.4286,0.2857,14,0.6250,0.2500,0.1250,v
20201125,20,0.6818,0.1818,0.1364,22,0.1250,0.5417,0.3333,m
20201125,13,0.4000,0.0667,0.5333,11,0.1538,0.1538,0.6923,m
20201125,10,0.5833,0.2500,0.1667,11,0.4615,0.2308,0.3077,m
20201125,10,0.5000,0.4167,0.0833,11,0.5385,0.0769,0.3846,m
20201125,10,0.3333,0.2500,0.4167,12,0.2857,0.2143,0.5000,v
20201125,13,0.3333,0.4000,0.2667,12,0.5714,0.1429,0.2857,e
20201125,10,0.3333,0.1667,0.5000,10,0.5000,0.1667,0.3333,e
20201125,18,0.4500,0.3500,0.2000,18,0.2500,0.2500,0.5000,m
20201125,13,0.2667,0.2667,0.4667,14,0.3125,0.3750,0.3125,v
20201125,12,0.5000,0.2857,0.2143,11,0.6154,0.1538,0.2308,v
20201125,10,0.4167,0.1667,0.4167,11,0.3077,0.1538,0.5385,m
20201125,10,0.5000,0.3333,0.1667,11,0.2308,0.0769,0.6923,m
20201125,19,0.2381,0.0952,0.6667,18,0.3000,0.2000,0.5000,v
20201125,11,0.4615,0.1538,0.3846,11,0.3077,0.3846,0.3077,m
20201125,14,0.5625,0.2500,0.1875,10,0.2500,0.1667,0.5833,m
20201125,18,0.3500,0.3500,0.3000,19,0.6190,0.1905,0.1905,e
20201125,28,0.4667,0.3667,0.1667,22,0.3750,0.2500,0.3750,e
20201125,14,0.4375,0.2500,0.3125,18,0.3000,0.3500,0.3500,e
20201125,21,0.2609,0.5217,0.2174,22,0.1250,0.5417,0.3333,e
20201125,11,0.6923,0.0769,0.2308,10,0.5833,0.2500,0.1667,e
20201125,18,0.7500,0.1000,0.1500,17,0.6316,0.2632,0.1053,m
20201125,15,0.1765,0.4118,0.4118,16,0.1667,0.2778,0.5556,m
20201125,14,0.3750,0.1250,0.5000,12,0.2857,0.1429,0.5714,v
20201125,14,0.7500,0.1250,0.1250,12,0.3571,0.5000,0.1429,m
20201125,17,0.3158,0.1579,0.5263,18,0.4500,0.1500,0.4000,v
20201125,12,0.5714,0.2143,0.2143,11,0.3846,0.3846,0.2308,v
20201125,10,0.3333,0.3333,0.3333,10,0.3333,0.2500,0.4167,v
20201125,14,0.1250,0.5000,0.3750,13,0.0667,0.3333,0.6000,v
20201125,19,0.4286,0.1905,0.3810,17,0.3158,0.2632,0.4211,m
20201125,15,0.4118,0.2941,0.2941,17,0.5789,0.1579,0.2632,v
20201125,18,0.4500,0.2500,0.3000,10,0.3333,0.2500,0.4167,m
20201125,19,0.4286,0.3333,0.2381,20,0.3182,0.1364,0.5455,m
20201125,13,0.2000,0.2000,0.6000,11,0.2308,0.3077,0.4615,m
20201125,11,0.4615,0.3077,0.2308,10,0.4167,0.3333,0.2500,e
20201125,15,0.3529,0.1176,0.5294,16,0.1111,0.2778,0.6111,v
20201125,11,0.6154,0.2308,0.1538,15,0.2941,0.2941,0.4118,m
20201125,11,0.5385,0.1538,0.3077,13,0.3333,0.4000,0.2667,e
20201125,12,0.5714,0.2143,0.2143,13,0.2000,0.3333,0.4667,m
20201125,17,0.3158,0.2105,0.4737,17,0.4211,0.2105,0.3684,e
20201125,11,0.3077,0.3846,0.3077,11,0.3846,0.3077,0.3077,m
20201125,20,0.4545,0.2273,0.3182,21,0.2609,0.3478,0.3913,v
20201125,12,0.5000,0.3571,0.1429,12,0.3571,0.1429,0.5000,v
20201125,11,0.4615,0.0769,0.4615,13,0.5333,0.1333,0.3333,e
20201125,10,0.4167,0.2500,0.3333,11,0.4615,0.3077,0.2308,e
20201125,18,0.3000,0.3000,0.4000,18,0.4000,0.2000,0.4000,e
20201125,16,0.5556,0.2778,0.1667,14,0.5625,0.3125,0.1250,e
