"tempo","jm","mv","me","md","jv","vv","ve","vd","pbm","pbe","pbv","r"
20201101,18,0.3500,0.4000,0.2500,18,0.3000,0.3000,0.4000,0.3750,0.3500,0.2750,1
20201101,16,0.3333,0.3889,0.2778,15,0.4118,0.1765,0.4118,0.3726,0.2827,0.3448,2
20201101,13,0.4000,0.3333,0.2667,14,0.3125,0.2500,0.4375,0.4188,0.2917,0.2896,0
20201101,16,0.2778,0.1111,0.6111,15,0.6471,0.1765,0.1765,0.2272,0.1438,0.6291,2
20201101,16,0.3333,0.3889,0.2778,16,0.3333,0.3333,0.3333,0.3333,0.3611,0.3056,0
20201101,11,0.3077,0.0769,0.6154,15,0.4706,0.1765,0.3529,0.3303,0.1267,0.5430,2
20201101,15,0.3529,0.4118,0.2353,16,0.2778,0.1667,0.5556,0.4543,0.2893,0.2566,2
20201101,11,0.5385,0.0769,0.3846,13,0.3333,0.3333,0.3333,0.4359,0.2051,0.3590,1
20201101,22,0.3750,0.4583,0.1667,24,0.3462,0.3077,0.3462,0.3606,0.3830,0.2565,1
20201101,13,0.4000,0.2000,0.4000,19,0.5714,0.1429,0.2857,0.3429,0.1715,0.4857,1
20201101,13,0.3333,0.1333,0.5333,12,0.2143,0.4286,0.3571,0.3452,0.2810,0.3738,2
20201101,13,0.6000,0.2000,0.2000,15,0.4118,0.2941,0.2941,0.4471,0.2471,0.3059,1
20201101,16,0.5000,0.2778,0.2222,13,0.1333,0.2000,0.6667,0.5834,0.2389,0.1778,1
20201101,13,0.2667,0.2000,0.5333,11,0.2308,0.0769,0.6923,0.4795,0.1385,0.3821,1
20201101,10,0.1667,0.5000,0.3333,11,0.3077,0.2308,0.4615,0.3141,0.3654,0.3205,1
20201101,20,0.6818,0.1818,0.1364,19,0.2857,0.2857,0.4286,0.5552,0.2338,0.2111,2
20201101,16,0.2778,0.5556,0.1667,14,0.2500,0.2500,0.5000,0.3889,0.4028,0.2084,2
20201101,11,0.3846,0.3846,0.2308,13,0.6000,0.2000,0.2000,0.2923,0.2923,0.4154,2
20201101,10,0.1667,0.4167,0.4167,10,0.3333,0.0833,0.5833,0.3750,0.2500,0.3750,1
20201101,16,0.5556,0.2222,0.2222,13,0.4667,0.2000,0.3333,0.4445,0.2111,0.3445,0
20201101,13,0.2667,0.4667,0.2667,13,0.2000,0.2000,0.6000,0.4334,0.3334,0.2334,0
20201101,11,0.7692,0.0769,0.1538,12,0.2143,0.2143,0.5714,0.6703,0.1456,0.1841,0
20201101,12,0.4286,0.2857,0.2857,11,0.3846,0.2308,0.3846,0.4066,0.2583,0.3352,0
20201101,10,0.2500,0.4167,0.3333,10,0.5833,0.0833,0.3333,0.2917,0.2500,0.4583,0
20201101,13,0.2000,0.3333,0.4667,14,0.4375,0.1875,0.3750,0.2875,0.2604,0.4521,1
20201101,17,0.3684,0.2632,0.3684,15,0.4118,0.1765,0.4118,0.3901,0.2199,0.3901,1
20201101,14,0.1875,0.3125,0.5000,14,0.2500,0.2500,0.5000,0.3438,0.2813,0.3750,2
20201101,14,0.2500,0.3750,0.3750,16,0.1667,0.2778,0.5556,0.4028,0.3264,0.2709,1
20201101,15,0.4118,0.2353,0.3529,14,0.2500,0.0625,0.6875,0.5497,0.1489,0.3015,2
20201101,13,0.4667,0.2667,0.2667,13,0.2667,0.1333,0.6000,0.5334,0.2000,0.2667,1
20201101,10,0.5000,0.2500,0.2500,10,0.2500,0.3333,0.4167,0.4584,0.2917,0.2500,0
20201101,13,0.3333,0.5333,0.1333,14,0.5000,0.1875,0.3125,0.3229,0.3604,0.3167,1
20201101,12,0.2857,0.4286,0.2857,12,0.3571,0.2143,0.4286,0.3572,0.3215,0.3214,2
20201101,12,0.6429,0.2143,0.1429,16,0.5000,0.2222,0.2778,0.4604,0.2183,0.3215,0
20201101,13,0.4667,0.2667,0.2667,13,0.2000,0.1333,0.6667,0.5667,0.2000,0.2334,1
20201101,13,0.2667,0.3333,0.4000,13,0.2000,0.3333,0.4667,0.3667,0.3333,0.3000,0
20201101,10,0.7500,0.0833,0.1667,12,0.3571,0.3571,0.2857,0.5179,0.2202,0.2619,1
20201101,15,0.2941,0.3529,0.3529,15,0.2353,0.4706,0.2941,0.2941,0.4118,0.2941,0
20201101,15,0.3529,0.4706,0.1765,14,0.3125,0.4375,0.2500,0.3015,0.4541,0.2445,0
20201101,12,0.5714,0.2857,0.1429,15,0.2353,0.2353,0.5294,0.5504,0.2605,0.1891,2
20201101,10,0.5000,0.1667,0.3333,10,0.4167,0.3333,0.2500,0.3750,0.2500,0.3750,0
20201102,13,0.4000,0.4000,0.2000,14,0.3125,0.1875,0.5000,0.4500,0.2938,0.2563,1
20201102,13,0.2667,0.2667,0.4667,14,0.4375,0.1875,0.3750,0.3209,0.2271,0.4521,2
20201102,10,0.2500,0.3333,0.4167,10,0.4167,0.2500,0.3333,0.2917,0.2917,0.4167,1
20201102,11,0.3077,0.1538,0.5385,10,0.1667,0.3333,0.5000,0.4039,0.2436,0.3526,1
20201102,13,0.4000,0.2000,0.4000,13,0.2000,0.3333,0.4667,0.4334,0.2667,0.3000,1
20201102,22,0.5000,0.3333,0.1667,16,0.1667,0.4444,0.3889,0.4445,0.3889,0.1667,1
20201102,18,0.4000,0.2500,0.3500,18,0.4000,0.2000,0.4000,0.4000,0.2250,0.3750,1
20201102,13,0.2667,0.4000,0.3333,14,0.4375,0.3125,0.2500,0.2584,0.3563,0.3854,2
20201102,10,0.3333,0.3333,0.3333,10,0.2500,0.2500,0.5000,0.4167,0.2917,0.2917,1
20201102,11,0.4615,0.3077,0.2308,13,0.1333,0.3333,0.5333,0.4974,0.3205,0.1821,2
20201102,20,0.5455,0.3182,0.1364,19,0.4286,0.2381,0.3333,0.4394,0.2782,0.2825,1
20201102,11,0.1538,0.4615,0.3846,10,0.5833,0.3333,0.0833,0.1186,0.3974,0.4840,2
20201102,10,0.5000,0.3333,0.1667,10,0.2500,0.1667,0.5833,0.5417,0.2500,0.2084,0
20201102,12,0.5000,0.2143,0.2857,12,0.2857,0.0714,0.6429,0.5715,0.1429,0.2857,1
20201102,12,0.4286,0.2857,0.2857,11,0.2308,0.2308,0.5385,0.4836,0.2583,0.2583,2
20201102,15,0.4118,0.2353,0.3529,12,0.1429,0.5000,0.3571,0.3845,0.3677,0.2479,0
20201103,12,0.5000,0.2857,0.2143,14,0.3125,0.3750,0.3125,0.4063,0.3304,0.2634,2
20201103,16,0.5556,0.1667,0.2778,15,0.6471,0.2353,0.1176,0.3366,0.2010,0.4625,0
20201103,17,0.3158,0.4211,0.2632,16,0.5000,0.2778,0.2222,0.2690,0.3495,0.3816,0
20201103,16,0.2222,0.2778,0.5000,17,0.4211,0.1579,0.4211,0.3217,0.2179,0.4606,0
20201103,11,0.5385,0.2308,0.2308,11,0.3077,0.2308,0.4615,0.5000,0.2308,0.2693,1
20201103,11,0.1538,0.6154,0.2308,13,0.4000,0.3333,0.2667,0.2103,0.4744,0.3154,2
20201103,15,0.1765,0.1176,0.7059,14,0.3750,0.3125,0.3125,0.2445,0.2151,0.5405,1
20201103,16,0.6111,0.3333,0.0556,20,0.1364,0.5455,0.3182,0.4647,0.4394,0.0960,0
20201103,13,0.3333,0.1333,0.5333,15,0.2941,0.1765,0.5294,0.4314,0.1549,0.4137,2
20201103,13,0.4667,0.2000,0.3333,14,0.5000,0.1875,0.3125,0.3896,0.1938,0.4167,0
20201103,13,0.6667,0.2000,0.1333,10,0.3333,0.1667,0.5000,0.5834,0.1834,0.2333,2
20201103,22,0.6667,0.1667,0.1667,18,0.3500,0.2500,0.4000,0.5334,0.2084,0.2584,1
20201103,10,0.4167,0.1667,0.4167,10,0.1667,0.2500,0.5833,0.5000,0.2084,0.2917,0
20201103,11,0.4615,0.3846,0.1538,10,0.5000,0.1667,0.3333,0.3974,0.2757,0.3269,0
20201103,16,0.7778,0.1111,0.1111,14,0.3125,0.1875,0.5000,0.6389,0.1493,0.2118,2
20201103,17,0.4737,0.1579,0.3684,18,0.5000,0.0500,0.4500,0.4619,0.1040,0.4342,2
20201103,12,0.2857,0.2143,0.5000,11,0.3846,0.2308,0.3846,0.3352,0.2226,0.4423,1
20201103,10,0.5000,0.2500,0.2500,11,0.1538,0.3846,0.4615,0.4808,0.3173,0.2019,1
20201104,13,0.6667,0.2667,0.0667,12,0.2143,0.4286,0.3571,0.5119,0.3477,0.1405,1
20201104,16,0.4444,0.2222,0.3333,15,0.4118,0.4118,0.1765,0.3105,0.3170,0.3726,2
20201104,11,0.2308,0.3846,0.3846,11,0.4615,0.2308,0.3077,0.2693,0.3077,0.4231,1
20201104,16,0.2778,0.3333,0.3889,17,0.5789,0.2105,0.2105,0.2442,0.2719,0.4839,2
20201104,15,0.5882,0.1765,0.2353,14,0.2500,0.4375,0.3125,0.4504,0.3070,0.2427,1
20201104,15,0.3529,0.1176,0.5294,15,0.3529,0.1176,0.5294,0.4412,0.1176,0.4412,0
20201104,18,0.5000,0.3000,0.2000,19,0.2857,0.2857,0.4286,0.4643,0.2929,0.2429,0
20201104,24,0.5000,0.3077,0.1923,19,0.4286,0.1905,0.3810,0.4405,0.2491,0.3105,1
20201104,10,0.6667,0.1667,0.1667,10,0.2500,0.2500,0.5000,0.5834,0.2084,0.2084,0
20201104,11,0.5385,0.3077,0.1538,12,0.1429,0.6429,0.2143,0.3764,0.4753,0.1484,0
20201104,15,0.2941,0.3529,0.3529,16,0.4444,0.2222,0.3333,0.3137,0.2876,0.3987,0
20201104,16,0.2778,0.2222,0.5000,15,0.2941,0.2353,0.4706,0.3742,0.2288,0.3971,0
20201104,16,0.5000,0.2222,0.2778,16,0.2778,0.2222,0.5000,0.5000,0.2222,0.2778,2
20201104,15,0.3529,0.3529,0.2941,15,0.3529,0.2353,0.4118,0.3824,0.2941,0.3235,0
20201104,16,0.5000,0.3333,0.1667,17,0.3158,0.1579,0.5263,0.5132,0.2456,0.2413,1
20201104,12,0.5714,0.2143,0.2143,12,0.3571,0.2857,0.3571,0.4643,0.2500,0.2857,1
20201104,13,0.3333,0.1333,0.5333,10,0.4167,0.2500,0.3333,0.3333,0.1917,0.4750,1
20201104,16,0.3889,0.3889,0.2222,15,0.2353,0.4706,0.2941,0.3415,0.4298,0.2288,1
20201104,21,0.6522,0.1739,0.1739,19,0.2857,0.1429,0.5714,0.6118,0.1584,0.2298,1
20201104,14,0.6250,0.1875,0.1875,15,0.2941,0.2353,0.4706,0.5478,0.2114,0.2408,1
20201104,12,0.1429,0.3571,0.5000,11,0.3846,0.2308,0.3846,0.2638,0.2940,0.4423,2
20201104,13,0.3333,0.4000,0.2667,14,0.2500,0.2500,0.5000,0.4167,0.3250,0.2584,0
20201105,12,0.3571,0.2857,0.3571,12,0.3571,0.4286,0.2143,0.2857,0.3572,0.3571,1
20201105,13,0.5333,0.2000,0.2667,10,0.3333,0.1667,0.5000,0.5167,0.1834,0.3000,2
20201105,12,0.6429,0.1429,0.2143,14,0.1875,0.3750,0.4375,0.5402,0.2590,0.2009,1
20201105,23,0.5200,0.2000,0.2800,14,0.3125,0.3125,0.3750,0.4475,0.2563,0.2963,1
20201105,19,0.3810,0.3810,0.2381,21,0.4348,0.3043,0.2609,0.3210,0.3427,0.3365,2
20201105,13,0.5333,0.3333,0.1333,10,0.2500,0.2500,0.5000,0.5167,0.2917,0.1917,1
20201105,13,0.4000,0.2667,0.3333,11,0.2308,0.3846,0.3846,0.3923,0.3257,0.2821,0
20201105,10,0.4167,0.0833,0.5000,10,0.2500,0.1667,0.5833,0.5000,0.1250,0.3750,2
20201105,12,0.3571,0.1429,0.5000,10,0.3333,0.2500,0.4167,0.3869,0.1965,0.4167,0
20201105,11,0.4615,0.3846,0.1538,10,0.2500,0.1667,0.5833,0.5224,0.2757,0.2019,2
20201105,21,0.5652,0.3043,0.1304,17,0.1579,0.4211,0.4211,0.4932,0.3627,0.1442,1
20201105,10,0.5000,0.3333,0.1667,13,0.2000,0.2000,0.6000,0.5500,0.2667,0.1834,1
20201106,10,0.5000,0.3333,0.1667,10,0.3333,0.2500,0.4167,0.4584,0.2917,0.2500,0
20201106,13,0.5333,0.2667,0.2000,14,0.2500,0.1875,0.5625,0.5479,0.2271,0.2250,2
20201106,19,0.4762,0.4286,0.0952,13,0.1333,0.2000,0.6667,0.5715,0.3143,0.1143,1
20201106,16,0.3333,0.3333,0.3333,18,0.2000,0.2500,0.5500,0.4417,0.2917,0.2667,1
20201106,13,0.3333,0.1333,0.5333,14,0.1250,0.1875,0.6875,0.5104,0.1604,0.3292,2
20201106,11,0.5385,0.2308,0.2308,12,0.6429,0.2143,0.1429,0.3407,0.2226,0.4369,1
20201106,10,0.5000,0.3333,0.1667,10,0.3333,0.2500,0.4167,0.4584,0.2917,0.2500,1
20201106,13,0.8000,0.0667,0.1333,10,0.0833,0.5000,0.4167,0.6084,0.2834,0.1083,1
20201106,10,0.4167,0.3333,0.2500,10,0.2500,0.1667,0.5833,0.5000,0.2500,0.2500,0
20201106,19,0.4286,0.3333,0.2381,22,0.3333,0.3333,0.3333,0.3810,0.3333,0.2857,0
20201106,12,0.2857,0.2857,0.4286,14,0.5000,0.3125,0.1875,0.2366,0.2991,0.4643,0
20201106,12,0.4286,0.3571,0.2143,12,0.4286,0.4286,0.1429,0.2858,0.3929,0.3215,0
20201106,11,0.3846,0.3077,0.3077,13,0.2000,0.2000,0.6000,0.4923,0.2539,0.2539,2
20201106,20,0.2727,0.5000,0.2273,16,0.3333,0.2222,0.4444,0.3586,0.3611,0.2803,0
20201106,10,0.3333,0.2500,0.4167,16,0.5000,0.1667,0.3333,0.3333,0.2084,0.4584,1
20201106,13,0.4000,0.2667,0.3333,15,0.3529,0.3529,0.2941,0.3471,0.3098,0.3431,0
20201106,16,0.2778,0.2778,0.4444,11,0.0769,0.3077,0.6154,0.4466,0.2928,0.2607,0
20201106,10,0.2500,0.2500,0.5000,10,0.1667,0.2500,0.5833,0.4167,0.2500,0.3334,0
20201106,16,0.3889,0.1667,0.4444,17,0.3158,0.3684,0.3158,0.3524,0.2676,0.3801,2
20201106,10,0.3333,0.0833,0.5833,11,0.3846,0.1538,0.4615,0.3974,0.1186,0.4840,2
20201106,15,0.4706,0.3529,0.1765,14,0.4375,0.3750,0.1875,0.3291,0.3640,0.3070,0
20201107,14,0.2500,0.3125,0.4375,15,0.4118,0.4118,0.1765,0.2133,0.3622,0.4247,2
20201107,12,0.5714,0.2857,0.1429,10,0.1667,0.5000,0.3333,0.4524,0.3929,0.1548,1
20201107,14,0.6250,0.1250,0.2500,15,0.2941,0.2353,0.4706,0.5478,0.1802,0.2721,1
20201107,18,0.5500,0.3000,0.1500,17,0.1053,0.2105,0.6842,0.6171,0.2553,0.1277,0
20201107,14,0.7500,0.0625,0.1875,15,0.2353,0.2353,0.5294,0.6397,0.1489,0.2114,1
20201107,13,0.5333,0.2667,0.2000,10,0.1667,0.5000,0.3333,0.4333,0.3834,0.1834,2
20201107,11,0.2308,0.3846,0.3846,12,0.3571,0.4286,0.2143,0.2226,0.4066,0.3709,1
20201107,12,0.2143,0.1429,0.6429,13,0.2667,0.2667,0.4667,0.3405,0.2048,0.4548,2
20201107,13,0.3333,0.2667,0.4000,11,0.3846,0.2308,0.3846,0.3590,0.2488,0.3923,1
20201107,14,0.5000,0.3125,0.1875,15,0.4706,0.3529,0.1765,0.3383,0.3327,0.3291,1
20201107,13,0.4000,0.2667,0.3333,16,0.2778,0.2778,0.4444,0.4222,0.2723,0.3056,0
20201107,12,0.4286,0.4286,0.1429,10,0.0833,0.1667,0.7500,0.5893,0.2977,0.1131,1
20201107,10,0.2500,0.4167,0.3333,11,0.2308,0.3077,0.4615,0.3558,0.3622,0.2821,0
20201107,24,0.5385,0.2308,0.2308,19,0.3810,0.2857,0.3333,0.4359,0.2583,0.3059,1
20201107,10,0.5000,0.3333,0.1667,11,0.1538,0.3077,0.5385,0.5193,0.3205,0.1603,1
20201107,14,0.5000,0.1250,0.3750,15,0.3529,0.3529,0.2941,0.3971,0.2390,0.3640,2
20201107,12,0.2143,0.3571,0.4286,14,0.4375,0.3125,0.2500,0.2322,0.3348,0.4331,2
20201107,10,0.5000,0.3333,0.1667,11,0.6154,0.2308,0.1538,0.3269,0.2821,0.3911,1
20201107,13,0.5333,0.2667,0.2000,15,0.2353,0.2941,0.4706,0.5020,0.2804,0.2177,0
20201107,13,0.4667,0.2667,0.2667,13,0.2000,0.3333,0.4667,0.4667,0.3000,0.2334,2
20201107,14,0.5625,0.1875,0.2500,15,0.5294,0.1765,0.2941,0.4283,0.1820,0.3897,0
20201107,12,0.3571,0.3571,0.2857,10,0.5000,0.1667,0.3333,0.3452,0.2619,0.3929,1
20201107,14,0.4375,0.3125,0.2500,15,0.4706,0.1765,0.3529,0.3952,0.2445,0.3603,1
20201107,14,0.3125,0.3125,0.3750,14,0.1875,0.1875,0.6250,0.4688,0.2500,0.2813,2
20201107,14,0.6875,0.1875,0.1250,14,0.2500,0.5000,0.2500,0.4688,0.3438,0.1875,1
20201107,11,0.2308,0.4615,0.3077,11,0.0769,0.1538,0.7692,0.5000,0.3077,0.1923,1
20201107,14,0.4375,0.2500,0.3125,15,0.4118,0.4118,0.1765,0.3070,0.3309,0.3622,0
20201107,10,0.1667,0.5000,0.3333,11,0.2308,0.3846,0.3846,0.2757,0.4423,0.2821,1
20201107,20,0.5455,0.3182,0.1364,18,0.3000,0.3000,0.4000,0.4728,0.3091,0.2182,1
20201107,17,0.3158,0.4211,0.2632,17,0.3158,0.3158,0.3684,0.3421,0.3685,0.2895,2
20201107,12,0.2143,0.3571,0.4286,12,0.2857,0.2143,0.5000,0.3572,0.2857,0.3572,2
20201107,11,0.2308,0.1538,0.6154,10,0.4167,0.4167,0.1667,0.1988,0.2853,0.5161,0
20201107,18,0.3000,0.4500,0.2500,15,0.4706,0.2941,0.2353,0.2677,0.3721,0.3603,1
20201107,12,0.5714,0.2143,0.2143,14,0.1875,0.1875,0.6250,0.5982,0.2009,0.2009,0
20201107,10,0.5000,0.2500,0.2500,11,0.2308,0.3077,0.4615,0.4808,0.2789,0.2404,0
20201107,12,0.7143,0.1429,0.1429,12,0.0714,0.2143,0.7143,0.7143,0.1786,0.1072,1
20201107,19,0.4762,0.3333,0.1905,21,0.4348,0.0870,0.4783,0.4773,0.2102,0.3127,0
20201107,13,0.2667,0.2000,0.5333,14,0.4375,0.2500,0.3125,0.2896,0.2250,0.4854,2
20201107,12,0.2143,0.2143,0.5714,11,0.6154,0.3077,0.0769,0.1456,0.2610,0.5934,2
20201107,14,0.3125,0.2500,0.4375,14,0.2500,0.1875,0.5625,0.4375,0.2188,0.3438,2
20201107,19,0.4762,0.2857,0.2381,20,0.2727,0.3182,0.4091,0.4427,0.3020,0.2554,0
20201107,11,0.3846,0.3077,0.3077,10,0.5833,0.1667,0.2500,0.3173,0.2372,0.4455,0
20201107,16,0.4444,0.2778,0.2778,13,0.2667,0.2667,0.4667,0.4556,0.2723,0.2723,1
20201107,17,0.5789,0.1053,0.3158,14,0.3750,0.3750,0.2500,0.4145,0.2402,0.3454,2
20201107,16,0.3333,0.3889,0.2778,16,0.6667,0.1667,0.1667,0.2500,0.2778,0.4723,2
20201107,15,0.6471,0.2353,0.1176,13,0.2000,0.4000,0.4000,0.5236,0.3177,0.1588,1
20201107,10,0.4167,0.2500,0.3333,10,0.3333,0.3333,0.3333,0.3750,0.2917,0.3333,2
20201107,12,0.4286,0.0714,0.5000,11,0.3077,0.1538,0.5385,0.4836,0.1126,0.4039,2
20201107,16,0.7778,0.1667,0.0556,13,0.2000,0.4667,0.3333,0.5556,0.3167,0.1278,1
20201107,12,0.2857,0.0714,0.6429,12,0.2143,0.3571,0.4286,0.3572,0.2143,0.4286,1
20201108,17,0.3158,0.3684,0.3158,16,0.3889,0.2778,0.3333,0.3246,0.3231,0.3524,2
20201108,13,0.4000,0.2667,0.3333,15,0.4706,0.1765,0.3529,0.3765,0.2216,0.4020,2
20201108,18,0.7000,0.2000,0.1000,23,0.6800,0.1600,0.1600,0.4300,0.1800,0.3900,1
20201108,14,0.1875,0.1875,0.6250,13,0.3333,0.2000,0.4667,0.3271,0.1938,0.4792,2
20201108,12,0.2143,0.3571,0.4286,11,0.3077,0.1538,0.5385,0.3764,0.2555,0.3682,2
20201108,17,0.2632,0.1053,0.6316,18,0.3500,0.4000,0.2500,0.2566,0.2527,0.4908,2
20201108,12,0.5714,0.3571,0.0714,12,0.4286,0.1429,0.4286,0.5000,0.2500,0.2500,1
20201108,10,0.5000,0.1667,0.3333,10,0.5000,0.2500,0.2500,0.3750,0.2084,0.4167,2
20201108,12,0.2857,0.2857,0.4286,12,0.2143,0.4286,0.3571,0.3214,0.3572,0.3215,0
20201108,14,0.0625,0.3750,0.5625,12,0.1429,0.4286,0.4286,0.2456,0.4018,0.3527,2
20201108,15,0.2941,0.3529,0.3529,15,0.1765,0.4118,0.4118,0.3530,0.3824,0.2647,2
20201108,14,0.3125,0.1250,0.5625,15,0.3529,0.2941,0.3529,0.3327,0.2096,0.4577,1
20201108,19,0.5238,0.1429,0.3333,20,0.4091,0.1818,0.4091,0.4665,0.1624,0.3712,0
20201108,24,0.5385,0.1923,0.2692,21,0.1304,0.5652,0.3043,0.4214,0.3788,0.1998,1
20201108,20,0.4091,0.2273,0.3636,21,0.4348,0.3478,0.2174,0.3133,0.2876,0.3992,2
20201108,11,0.3077,0.5385,0.1538,11,0.3846,0.5385,0.0769,0.1923,0.5385,0.2692,0
20201108,14,0.5625,0.2500,0.1875,13,0.5333,0.2667,0.2000,0.3813,0.2584,0.3604,0
20201108,14,0.8750,0.0625,0.0625,12,0.1429,0.2143,0.6429,0.7590,0.1384,0.1027,1
20201108,18,0.4000,0.2500,0.3500,16,0.2778,0.2222,0.5000,0.4500,0.2361,0.3139,1
20201108,13,0.3333,0.2667,0.4000,13,0.4667,0.2667,0.2667,0.3000,0.2667,0.4334,1
20201108,11,0.7692,0.0769,0.1538,10,0.2500,0.2500,0.5000,0.6346,0.1635,0.2019,1
20201108,14,0.3125,0.4375,0.2500,14,0.3750,0.1875,0.4375,0.3750,0.3125,0.3125,2
20201108,10,0.1667,0.5000,0.3333,11,0.3846,0.2308,0.3846,0.2757,0.3654,0.3590,1
20201108,12,0.5000,0.2857,0.2143,11,0.3077,0.3846,0.3077,0.4039,0.3352,0.2610,1
20201108,10,0.4167,0.1667,0.4167,11,0.5385,0.2308,0.2308,0.3238,0.1988,0.4776,1
20201108,13,0.3333,0.3333,0.3333,12,0.2143,0.2857,0.5000,0.4167,0.3095,0.2738,1
20201108,15,0.2941,0.2941,0.4118,17,0.1579,0.2632,0.5789,0.4365,0.2787,0.2849,1
20201108,14,0.6875,0.2500,0.0625,12,0.2857,0.2857,0.4286,0.5581,0.2679,0.1741,2
20201108,14,0.2500,0.3750,0.3750,15,0.2353,0.5294,0.2353,0.2427,0.4522,0.3052,2
20201108,14,0.5625,0.1875,0.2500,15,0.2941,0.1765,0.5294,0.5460,0.1820,0.2721,1
20201108,13,0.3333,0.3333,0.3333,11,0.4615,0.2308,0.3077,0.3205,0.2821,0.3974,2
20201108,14,0.5000,0.1875,0.3125,21,0.1304,0.5652,0.3043,0.4022,0.3764,0.2215,1
20201108,23,0.6800,0.1600,0.1600,19,0.3333,0.1905,0.4762,0.5781,0.1753,0.2467,0
20201108,25,0.5185,0.2963,0.1852,21,0.2174,0.3478,0.4348,0.4767,0.3221,0.2013,0
20201108,13,0.5333,0.2667,0.2000,12,0.3571,0.1429,0.5000,0.5167,0.2048,0.2786,1
20201108,16,0.3889,0.2778,0.3333,16,0.3889,0.3333,0.2778,0.3334,0.3056,0.3611,2
20201108,14,0.7500,0.1250,0.1250,14,0.4375,0.2500,0.3125,0.5313,0.1875,0.2813,1
20201108,10,0.4167,0.2500,0.3333,12,0.2143,0.0714,0.7143,0.5655,0.1607,0.2738,1
20201108,17,0.6316,0.2632,0.1053,14,0.3125,0.3750,0.3125,0.4721,0.3191,0.2089,1
20201108,16,0.3333,0.3889,0.2778,16,0.2222,0.5000,0.2778,0.3056,0.4445,0.2500,2
20201108,11,0.3077,0.4615,0.2308,10,0.3333,0.4167,0.2500,0.2789,0.4391,0.2821,1
20201108,11,0.4615,0.3846,0.1538,10,0.5833,0.2500,0.1667,0.3141,0.3173,0.3686,0
20201108,17,0.4737,0.2632,0.2632,16,0.2778,0.2778,0.4444,0.4591,0.2705,0.2705,0
20201108,24,0.5385,0.2308,0.2308,22,0.4583,0.2917,0.2500,0.3943,0.2613,0.3446,2
20201108,10,0.3333,0.4167,0.2500,11,0.3846,0.1538,0.4615,0.3974,0.2853,0.3173,2
20201108,20,0.5000,0.2727,0.2273,18,0.3000,0.3000,0.4000,0.4500,0.2864,0.2637,2
20201108,12,0.4286,0.2857,0.2857,14,0.3750,0.2500,0.3750,0.4018,0.2679,0.3304,2
20201108,15,0.5294,0.2941,0.1765,10,0.2500,0.3333,0.4167,0.4731,0.3137,0.2133,1
20201108,14,0.2500,0.5000,0.2500,15,0.1176,0.2353,0.6471,0.4486,0.3677,0.1838,1
20201108,16,0.4444,0.2778,0.2778,15,0.2941,0.4118,0.2941,0.3693,0.3448,0.2860,2
20201108,16,0.2778,0.3889,0.3333,17,0.2105,0.3684,0.4211,0.3495,0.3787,0.2719,1
20201108,14,0.3750,0.2500,0.3750,14,0.4375,0.1875,0.3750,0.3750,0.2188,0.4063,1
20201108,15,0.7059,0.1176,0.1765,13,0.4000,0.4000,0.2000,0.4530,0.2588,0.2883,0
20201108,17,0.3158,0.4211,0.2632,16,0.4444,0.1667,0.3889,0.3524,0.2939,0.3538,1
20201108,14,0.5000,0.2500,0.2500,15,0.2941,0.2941,0.4118,0.4559,0.2721,0.2721,2
20201108,10,0.4167,0.3333,0.2500,13,0.4000,0.3333,0.2667,0.3417,0.3333,0.3250,2
20201108,14,0.3750,0.3125,0.3125,10,0.2500,0.2500,0.5000,0.4375,0.2813,0.2813,1
20201108,17,0.2632,0.2632,0.4737,16,0.2778,0.3889,0.3333,0.2983,0.3261,0.3758,2
20201108,11,0.4615,0.0769,0.4615,10,0.2500,0.2500,0.5000,0.4808,0.1635,0.3558,1
20201108,15,0.5294,0.1765,0.2941,18,0.2000,0.3500,0.4500,0.4897,0.2633,0.2471,2
20201109,19,0.4762,0.1905,0.3333,19,0.2857,0.2857,0.4286,0.4524,0.2381,0.3095,0
20201109,12,0.4286,0.3571,0.2143,10,0.2500,0.1667,0.5833,0.5060,0.2619,0.2322,2
20201109,14,0.1875,0.3750,0.4375,15,0.3529,0.3529,0.2941,0.2408,0.3640,0.3952,1
20201109,11,0.3077,0.3077,0.3846,10,0.4167,0.3333,0.2500,0.2789,0.3205,0.4007,2
20201109,11,0.2308,0.3077,0.4615,10,0.3333,0.2500,0.4167,0.3238,0.2789,0.3974,0
20201109,11,0.4615,0.3846,0.1538,14,0.1875,0.3125,0.5000,0.4808,0.3486,0.1707,1
20201109,13,0.3333,0.2000,0.4667,11,0.6154,0.3077,0.0769,0.2051,0.2539,0.5411,2
20201109,12,0.5000,0.3571,0.1429,12,0.3571,0.2143,0.4286,0.4643,0.2857,0.2500,2
20201109,10,0.5833,0.1667,0.2500,10,0.3333,0.3333,0.3333,0.4583,0.2500,0.2917,0
20201109,10,0.3333,0.4167,0.2500,10,0.4167,0.3333,0.2500,0.2917,0.3750,0.3334,0
20201109,12,0.4286,0.2857,0.2857,12,0.2857,0.2143,0.5000,0.4643,0.2500,0.2857,1
20201109,10,0.3333,0.2500,0.4167,10,0.3333,0.2500,0.4167,0.3750,0.2500,0.3750,1
20201109,19,0.6190,0.2381,0.1429,13,0.1333,0.4667,0.4000,0.5095,0.3524,0.1381,0
